prime_awardee_name,subawardee_name,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_name,prime_award_awarding_office_name,subaward_amount,prime_award_amount,current_total_value_of_award,primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_code,primary_place_of_performance_city_name,subaward_primary_place_of_performance_city_name,subaward_place_of_performance_cd_current,prime_award_transaction_place_of_performance_cd_current,prime_award_naics_code,prime_award_naics_description,subaward_description,transaction_description,prime_award_base_transaction_description,prime_award_unique_key,award_id_piid,contract_award_unique_key,action_date,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,period_of_performance_current_end_date,subawardee_business_types,recipient_name,usaspending_permalink,awarding_agency_name,awarding_sub_agency_name,awarding_office_name,subaward_primary_place_of_performance_country_code,primary_place_of_performance_country_code
LOCKHEED MARTIN CORPORATION,"SANDY VALLEY FASTENERS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,58822.6,93391950.39,98078148,KY,KY,LEXINGTON,PAINTSVILLE,KY-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,"PLUG IN BOARDS, A.K.A MOTHERBOARD",TO 2710 CHANGE PROPOSAL 6 - CLINS 1203 AND 1303 INCREASE - $3,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,11/22/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"SANDY VALLEY FASTENERS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,58822.6,93391950.39,98078148,KY,KY,LEXINGTON,PAINTSVILLE,KY-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,"PLUG IN BOARDS, A.K.A MOTHERBOARD",2710-37 - INCREMENTAL FUNDING - CLINS 1203 & 1303 - $5,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,11/1/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"SANDY VALLEY FASTENERS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,58822.6,93391950.39,98078148,KY,KY,LEXINGTON,PAINTSVILLE,KY-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,"PLUG IN BOARDS, A.K.A MOTHERBOARD",TO 2710 - INCREMENTAL FUNDING - CLIN 1203 BASE OFFSITE - $471,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,10/10/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"SANDY VALLEY FASTENERS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,58822.6,93391950.39,98078148,KY,KY,LEXINGTON,PAINTSVILLE,KY-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,"PLUG IN BOARDS, A.K.A MOTHERBOARD",TO 2710 - INCREMENTAL FUNDS - CLIN 1303 - OFFSITE. NEXT FUNDS TO BE APPLIED IN JAN 2025,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,12/17/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
BATTELLE MEMORIAL INSTITUTE,GPS SOURCE INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,3600,426029,,,OH,,COLUMBUS,OH-15,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,MANUFACTURED PARTS FOR ARMORED VEHICLES,,NON-STANDARD VEHICLES,CONT_AWD_H9240324F0072_9700_H9240324D0002_9700,,,,7/3/2024,5/2/2025,5/2/2025,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,https://www.usaspending.gov/award/CONT_AWD_H9240324F0072_9700_H9240324D0002_9700/,,,,USA,
LOCKHEED MARTIN CORPORATION,INFINITE SUPPLY LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,37439,93391950.39,98078148,KY,TX,LEXINGTON,FAIR OAKS RANCH,TX-21,KY-06,561990,ALL OTHER SUPPORT SERVICES,CCM STEERING CYLINDER - TEAR DOWN,TO 2710 CHANGE PROPOSAL 6 - CLINS 1203 AND 1303 INCREASE - $3,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,11/22/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,INFINITE SUPPLY LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,37439,93391950.39,98078148,KY,TX,LEXINGTON,FAIR OAKS RANCH,TX-21,KY-06,561990,ALL OTHER SUPPORT SERVICES,CCM STEERING CYLINDER - TEAR DOWN,2710-37 - INCREMENTAL FUNDING - CLINS 1203 & 1303 - $5,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,11/1/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,INFINITE SUPPLY LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,37439,93391950.39,98078148,KY,TX,LEXINGTON,FAIR OAKS RANCH,TX-21,KY-06,561990,ALL OTHER SUPPORT SERVICES,CCM STEERING CYLINDER - TEAR DOWN,TO 2710 - INCREMENTAL FUNDING - CLIN 1203 BASE OFFSITE - $471,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,10/10/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,INFINITE SUPPLY LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,37439,93391950.39,98078148,KY,TX,LEXINGTON,FAIR OAKS RANCH,TX-21,KY-06,561990,ALL OTHER SUPPORT SERVICES,CCM STEERING CYLINDER - TEAR DOWN,TO 2710 - INCREMENTAL FUNDS - CLIN 1303 - OFFSITE. NEXT FUNDS TO BE APPLIED IN JAN 2025,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,12/17/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,UNITED STATES MARINE INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,-13517.76,93391950.39,98078148,KY,MS,LEXINGTON,GULFPORT,MS-04,KY-06,561990,ALL OTHER SUPPORT SERVICES,3174-A-426-003,TO 2710 CHANGE PROPOSAL 6 - CLINS 1203 AND 1303 INCREASE - $3,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,11/22/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,UNITED STATES MARINE INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,-13517.76,93391950.39,98078148,KY,MS,LEXINGTON,GULFPORT,MS-04,KY-06,561990,ALL OTHER SUPPORT SERVICES,3174-A-426-003,2710-37 - INCREMENTAL FUNDING - CLINS 1203 & 1303 - $5,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,11/1/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,UNITED STATES MARINE INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,-13517.76,93391950.39,98078148,KY,MS,LEXINGTON,GULFPORT,MS-04,KY-06,561990,ALL OTHER SUPPORT SERVICES,3174-A-426-003,TO 2710 - INCREMENTAL FUNDING - CLIN 1203 BASE OFFSITE - $471,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,10/10/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,UNITED STATES MARINE INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,-13517.76,93391950.39,98078148,KY,MS,LEXINGTON,GULFPORT,MS-04,KY-06,561990,ALL OTHER SUPPORT SERVICES,3174-A-426-003,TO 2710 - INCREMENTAL FUNDS - CLIN 1303 - OFFSITE. NEXT FUNDS TO BE APPLIED IN JAN 2025,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,12/17/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"SANDY VALLEY FASTENERS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,35693.6,93391950.39,98078148,KY,KY,LEXINGTON,PAINTSVILLE,KY-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,SPACER SLEEVE,TO 2710 CHANGE PROPOSAL 6 - CLINS 1203 AND 1303 INCREASE - $3,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,11/22/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"SANDY VALLEY FASTENERS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,35693.6,93391950.39,98078148,KY,KY,LEXINGTON,PAINTSVILLE,KY-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,SPACER SLEEVE,2710-37 - INCREMENTAL FUNDING - CLINS 1203 & 1303 - $5,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,11/1/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"SANDY VALLEY FASTENERS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,35693.6,93391950.39,98078148,KY,KY,LEXINGTON,PAINTSVILLE,KY-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,SPACER SLEEVE,TO 2710 - INCREMENTAL FUNDING - CLIN 1203 BASE OFFSITE - $471,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,10/10/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"SANDY VALLEY FASTENERS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,35693.6,93391950.39,98078148,KY,KY,LEXINGTON,PAINTSVILLE,KY-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,SPACER SLEEVE,TO 2710 - INCREMENTAL FUNDS - CLIN 1303 - OFFSITE. NEXT FUNDS TO BE APPLIED IN JAN 2025,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,12/17/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,"DEFENSE VENTURE HOLDINGS, LLC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,538200,8635754,,,VA,,VIRGINIA BEACH,VA-02,,561990,ALL OTHER SUPPORT SERVICES,"HANEL STORAGE SYSTEM,INDUSTRIAL ROT 946",,2809 GEN FUNCTIONING SPT 160D,CONT_AWD_H9225424F2809_9700_H9225417D0001_9700,,,,2/29/2024,2/28/2025,2/28/2025,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,SERVICE DISABLED VETERAN OWNED",,https://www.usaspending.gov/award/CONT_AWD_H9225424F2809_9700_H9225417D0001_9700/,,,,USA,
LOCKHEED MARTIN CORPORATION,SIPI METALS CORP,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,62770,11480000,11480000,KY,IL,LEXINGTON,CHICAGO,IL-05,KY-06,561990,ALL OTHER SUPPORT SERVICES,"DEMIL SERVICE, SET33410",OP READINESS SUPPORT 612A FULL FUNDING,OP READINESS SUPPORT 612A,CONT_AWD_H9225424F2801_9700_H9225417D0001_9700,H9225424F2801,CONT_AWD_H9225424F2801_9700_H9225417D0001_9700,11/5/2024,2/1/2024,1/27/2025,1/27/2025,1/27/2025,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,MANUFACTURER OF GOODS",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2801_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
BATTELLE MEMORIAL INSTITUTE,"AMERICAN POWER SYSTEMS, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,4676.44,426029,,,OH,,COLUMBUS,OH-15,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,MANUFACTURED PARTS FOR ARMORED VEHICLES,,NON-STANDARD VEHICLES,CONT_AWD_H9240324F0072_9700_H9240324D0002_9700,,,,7/3/2024,5/2/2025,5/2/2025,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",,https://www.usaspending.gov/award/CONT_AWD_H9240324F0072_9700_H9240324D0002_9700/,,,,USA,
BATTELLE MEMORIAL INSTITUTE,"SUPPLYNET, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,3094.75,426029,,,OH,,COLUMBUS,OH-15,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,MANUFACTURED PARTS FOR ARMORED VEHICLES,,NON-STANDARD VEHICLES,CONT_AWD_H9240324F0072_9700_H9240324D0002_9700,,,,7/3/2024,5/2/2025,5/2/2025,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",,https://www.usaspending.gov/award/CONT_AWD_H9240324F0072_9700_H9240324D0002_9700/,,,,USA,
BATTELLE MEMORIAL INSTITUTE,ENGINEERING SIDE PROJECTS LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,4800,426029,,,OH,,COLUMBUS,OH-15,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,MANUFACTURED PARTS FOR ARMORED VEHICLES,,NON-STANDARD VEHICLES,CONT_AWD_H9240324F0072_9700_H9240324D0002_9700,,,,7/3/2024,5/2/2025,5/2/2025,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",,https://www.usaspending.gov/award/CONT_AWD_H9240324F0072_9700_H9240324D0002_9700/,,,,USA,
BATTELLE MEMORIAL INSTITUTE,"IMPACT RACING, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,3547.88,426029,,,OH,,COLUMBUS,OH-15,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,FABRICATED PARTS FOR ARMORED VEHICLES,,NON-STANDARD VEHICLES,CONT_AWD_H9240324F0072_9700_H9240324D0002_9700,,,,7/3/2024,5/2/2025,5/2/2025,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,https://www.usaspending.gov/award/CONT_AWD_H9240324F0072_9700_H9240324D0002_9700/,,,,USA,
BATTELLE MEMORIAL INSTITUTE,CURRIE ENTERPRISES,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,2081.5,426029,,,OH,,COLUMBUS,OH-15,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,MANUFACTURED PARTS FOR ARMORED VEHICLES,,NON-STANDARD VEHICLES,CONT_AWD_H9240324F0072_9700_H9240324D0002_9700,,,,7/3/2024,5/2/2025,5/2/2025,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,https://www.usaspending.gov/award/CONT_AWD_H9240324F0072_9700_H9240324D0002_9700/,,,,USA,
BATTELLE MEMORIAL INSTITUTE,"AIR LOCKER, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,2360.85,426029,,,OH,,COLUMBUS,OH-15,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,MANUFACTURED PARTS FOR ARMORED VEHICLES,,NON-STANDARD VEHICLES,CONT_AWD_H9240324F0072_9700_H9240324D0002_9700,,,,7/3/2024,5/2/2025,5/2/2025,,"FOREIGN OWNED AND LOCATED,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION",,https://www.usaspending.gov/award/CONT_AWD_H9240324F0072_9700_H9240324D0002_9700/,,,,USA,
BATTELLE MEMORIAL INSTITUTE,ULTRALIFE CORP,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,3792.03,426029,,,OH,,COLUMBUS,OH-15,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,MANUFACTURED PARTS FOR ARMORED VEHICLES,,NON-STANDARD VEHICLES,CONT_AWD_H9240324F0072_9700_H9240324D0002_9700,,,,7/3/2024,5/2/2025,5/2/2025,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,https://www.usaspending.gov/award/CONT_AWD_H9240324F0072_9700_H9240324D0002_9700/,,,,USA,
BATTELLE MEMORIAL INSTITUTE,WILWOOD ENGINEERING,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,4399.06,426029,,,OH,,COLUMBUS,OH-15,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,MANUFACTURED PARTS FOR ARMORED VEHICLES,,NON-STANDARD VEHICLES,CONT_AWD_H9240324F0072_9700_H9240324D0002_9700,,,,7/3/2024,5/2/2025,5/2/2025,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,MANUFACTURER OF GOODS",,https://www.usaspending.gov/award/CONT_AWD_H9240324F0072_9700_H9240324D0002_9700/,,,,USA,
"VIASAT, INC.",CDW GOVERNMENT LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,186465.72,15635591.08,,,IL,,VERNON HILLS,IL-10,,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,TREND MICRO DEEP SECURITY ENTERPRISE - MAINTENANCE (RENEWAL) (1 YEAR),,SOFTWARE LICENSE RENEWAL WITH SUPPORT.,CONT_AWD_H9240124F0041_9700_H9240123D0001_9700,,,,2/28/2024,3/1/2024,3/1/2024,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",,https://www.usaspending.gov/award/CONT_AWD_H9240124F0041_9700_H9240123D0001_9700/,,,,USA,
LOCKHEED MARTIN CORPORATION,"KNOWMADICS, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,1147692.22,2045210,,,NC,,SOUTHERN PINES,NC-09,,561990,ALL OTHER SUPPORT SERVICES,SERVICE- SUB LABOR,,ADV TACT EW TRNG 2.0 611 AWARD,CONT_AWD_H9225424F2797_9700_H9225417D0001_9700,,,,2/1/2024,1/31/2025,1/31/2027,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION",,https://www.usaspending.gov/award/CONT_AWD_H9225424F2797_9700_H9225417D0001_9700/,,,,USA,
LOCKHEED MARTIN CORPORATION,"GOVSMART, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,-7166.9,43152229.33,43152229.33,KY,VA,FORT CAMPBELL,CHARLOTTESVILLE,VA-05,KY-01,561990,ALL OTHER SUPPORT SERVICES,SERVICE,LMR SPT FY24_25 - MODIFICATION TO ADD INCREMENTAL FUNDING,LMR SPT FY24_25,CONT_AWD_H9225424F2812_9700_H9225417D0001_9700,H9225424F2812,CONT_AWD_H9225424F2812_9700_H9225417D0001_9700,10/24/2024,4/1/2024,3/31/2025,3/31/2025,3/31/2025,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225424F2812_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
